,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
36,74.0,103.0,75.0,125.0,78.0,147.0,83.0,168.0,91.0,188.0,102.0,206.0,117.0,222.0,136.0,235.0,157.0,237.0,178.0,233.0,193.0,221.0,205.0,206.0,213.0,188.0,219.0,169.0,222.0,147.0,222.0,125.0,220.0,104.0,89.0,92.0,100.0,85.0,114.0,86.0,128.0,89.0,142.0,91.0,157.0,91.0,171.0,87.0,184.0,85.0,199.0,84.0,210.0,91.0,151.0,101.0,152.0,117.0,153.0,132.0,154.0,148.0,138.0,158.0,146.0,160.0,154.0,163.0,162.0,161.0,169.0,158.0,103.0,103.0,111.0,99.0,121.0,99.0,131.0,105.0,121.0,105.0,112.0,105.0,169.0,104.0,179.0,98.0,189.0,98.0,198.0,103.0,189.0,105.0,180.0,104.0,126.0,188.0,134.0,181.0,144.0,178.0,154.0,181.0,163.0,178.0,174.0,181.0,184.0,187.0,179.0,188.0,163.0,187.0,154.0,188.0,145.0,187.0,130.0,188.0,184.0,187.0,175.0,197.0,164.0,201.0,155.0,202.0,145.0,200.0,134.0,196.0,126.0,188.0,130.0,188.0,145.0,189.0,154.0,190.0,163.0,189.0,179.0,188.0,31.77419772628541,36.20945681718605,41.275942027251716,47.00253313182689,53.408911732600714,60.59281093926635,69.44395478041653,84.55966796899449,79.2157021324374,66.03751102542182,57.144278049567006,48.81407483429035,42.357454705935275,35.83765295427829,30.129042644141965,25.34617594194669,146.00342461736986,240.20824298928628,1.6452233474577622,76.00657866263946,0.5205807936480213,122.0,1.6051242161748338,ia_100000001385.jpg,oval
37,88.0,100.0,87.0,119.0,89.0,140.0,93.0,159.0,100.0,178.0,108.0,196.0,117.0,213.0,130.0,227.0,149.0,230.0,170.0,227.0,188.0,217.0,209.0,205.0,226.0,190.0,237.0,171.0,243.0,149.0,246.0,125.0,248.0,101.0,91.0,88.0,95.0,77.0,106.0,73.0,118.0,75.0,129.0,80.0,157.0,78.0,173.0,73.0,189.0,72.0,204.0,78.0,214.0,88.0,143.0,103.0,141.0,118.0,139.0,133.0,137.0,148.0,129.0,158.0,135.0,161.0,142.0,164.0,150.0,160.0,158.0,157.0,103.0,102.0,110.0,96.0,121.0,96.0,130.0,106.0,120.0,108.0,109.0,107.0,169.0,106.0,177.0,97.0,189.0,97.0,198.0,103.0,190.0,108.0,178.0,108.0,126.0,185.0,131.0,180.0,138.0,178.0,145.0,180.0,153.0,178.0,164.0,180.0,176.0,184.0,171.0,183.0,153.0,184.0,145.0,185.0,138.0,185.0,129.0,185.0,176.0,184.0,164.0,189.0,154.0,193.0,146.0,194.0,139.0,193.0,131.0,191.0,126.0,185.0,129.0,185.0,139.0,184.0,146.0,185.0,153.0,184.0,171.0,183.0,25.137414502517746,29.18591581611006,33.690067525979785,38.26398878588065,43.298645394673876,50.33215888165955,62.02052561151985,81.02737338510362,81.86989764584403,71.56505117707799,67.38013505195958,62.549002229067774,56.15994386503276,49.248454529361304,42.73204546409417,37.504142360270144,160.00312496948303,224.57070156189118,1.4035394721492032,71.11258679024411,0.4444449869576436,126.57013865837392,1.7798556397858107,ia_100000001389.jpg,square
38,76.0,101.0,76.0,122.0,78.0,144.0,80.0,167.0,87.0,188.0,101.0,206.0,116.0,222.0,133.0,236.0,152.0,240.0,171.0,236.0,187.0,222.0,203.0,207.0,216.0,188.0,223.0,167.0,225.0,145.0,227.0,123.0,228.0,102.0,87.0,93.0,96.0,84.0,109.0,82.0,122.0,84.0,135.0,88.0,166.0,87.0,179.0,82.0,192.0,80.0,205.0,83.0,215.0,92.0,150.0,103.0,150.0,118.0,150.0,133.0,150.0,148.0,134.0,153.0,142.0,156.0,150.0,160.0,158.0,157.0,166.0,154.0,102.0,103.0,111.0,97.0,122.0,98.0,130.0,106.0,120.0,107.0,110.0,107.0,171.0,106.0,180.0,98.0,190.0,97.0,199.0,103.0,192.0,107.0,181.0,107.0,113.0,173.0,125.0,170.0,138.0,169.0,148.0,171.0,158.0,169.0,171.0,171.0,183.0,174.0,180.0,176.0,158.0,175.0,148.0,175.0,138.0,174.0,117.0,175.0,183.0,174.0,171.0,190.0,158.0,196.0,148.0,197.0,137.0,195.0,124.0,187.0,113.0,173.0,117.0,175.0,137.0,186.0,148.0,188.0,158.0,186.0,180.0,176.0,28.668188391531736,32.78428086586914,37.62623363866979,44.604862957492514,51.34019174590991,56.309932474020215,63.43494882292201,78.11134196037203,78.11134196037203,62.78388844269253,57.094757077012105,50.9061411137705,44.20427644726073,37.539433873831655,32.66091272167381,28.842660135412068,152.00328943809077,244.0327846827143,1.6054441031166375,71.0,0.4670951547329342,129.0,1.8169014084507042,ia_100000001390.jpg,square
39,73.0,87.0,73.0,111.0,77.0,137.0,83.0,161.0,91.0,183.0,102.0,203.0,115.0,221.0,130.0,234.0,150.0,237.0,170.0,234.0,186.0,221.0,200.0,204.0,213.0,185.0,222.0,162.0,228.0,138.0,231.0,113.0,233.0,88.0,86.0,93.0,95.0,83.0,109.0,81.0,124.0,83.0,137.0,90.0,163.0,90.0,176.0,84.0,191.0,82.0,204.0,85.0,214.0,93.0,150.0,103.0,149.0,121.0,149.0,139.0,149.0,156.0,132.0,159.0,140.0,163.0,149.0,167.0,158.0,164.0,166.0,159.0,103.0,102.0,111.0,97.0,122.0,98.0,130.0,104.0,121.0,105.0,111.0,105.0,170.0,104.0,179.0,98.0,190.0,99.0,198.0,103.0,190.0,107.0,179.0,106.0,123.0,184.0,131.0,180.0,141.0,178.0,149.0,181.0,158.0,178.0,167.0,181.0,176.0,184.0,172.0,185.0,158.0,184.0,149.0,185.0,141.0,184.0,126.0,185.0,176.0,184.0,167.0,192.0,158.0,196.0,149.0,197.0,140.0,196.0,131.0,192.0,123.0,184.0,126.0,185.0,141.0,184.0,149.0,185.0,158.0,184.0,172.0,185.0,27.17294114691672,31.429565614838516,36.12944414324086,41.398721882776556,47.53355888839457,54.68878656036681,65.43282867939868,81.46923439005187,81.46923439005187,66.03751102542182,56.5751888173962,50.46384281323664,43.830860672092584,38.23382517744694,33.15360586678056,29.119861222924726,160.00312496948303,232.0086205294967,1.450025557774244,71.0,0.44374133326172,122.01639234135715,1.7185407372022132,ia_100000001393.jpg,square
40,61.0,103.0,62.0,127.0,63.0,151.0,68.0,174.0,79.0,195.0,94.0,212.0,113.0,226.0,135.0,235.0,157.0,237.0,179.0,232.0,197.0,222.0,214.0,207.0,226.0,189.0,233.0,168.0,234.0,144.0,234.0,120.0,233.0,98.0,82.0,93.0,91.0,80.0,105.0,76.0,121.0,78.0,136.0,84.0,164.0,82.0,178.0,76.0,194.0,74.0,208.0,78.0,215.0,90.0,152.0,96.0,153.0,109.0,154.0,121.0,155.0,134.0,136.0,146.0,145.0,148.0,154.0,149.0,162.0,147.0,170.0,144.0,100.0,102.0,109.0,97.0,119.0,96.0,128.0,102.0,119.0,104.0,109.0,105.0,171.0,102.0,180.0,96.0,190.0,97.0,198.0,102.0,190.0,104.0,180.0,104.0,122.0,174.0,134.0,169.0,145.0,167.0,154.0,168.0,164.0,166.0,174.0,167.0,186.0,171.0,182.0,171.0,164.0,170.0,155.0,172.0,145.0,171.0,127.0,174.0,186.0,171.0,176.0,178.0,166.0,181.0,157.0,182.0,147.0,182.0,135.0,180.0,122.0,174.0,127.0,174.0,147.0,173.0,156.0,174.0,166.0,172.0,182.0,171.0,35.61848983925176,40.81508387488159,47.544804379813094,54.70665240933972,61.69924423399363,68.355564859286,75.96375653207353,84.8055710922652,77.19573393471325,69.44395478041653,62.24145939893998,55.175510843043206,47.76385737091256,39.623294571949266,33.34970056246233,28.668188391531736,172.07265907168403,256.12496949731394,1.4884698759180237,84.09518416651456,0.48871903659884286,147.12239802287073,1.749474711079266,ia_100000001406.jpg,square
41,77.0,97.0,77.0,118.0,80.0,139.0,84.0,161.0,90.0,181.0,101.0,199.0,113.0,216.0,128.0,230.0,147.0,234.0,166.0,231.0,184.0,220.0,200.0,203.0,213.0,185.0,221.0,164.0,227.0,141.0,231.0,118.0,232.0,96.0,85.0,96.0,95.0,87.0,108.0,86.0,122.0,88.0,136.0,92.0,164.0,93.0,178.0,88.0,192.0,84.0,206.0,85.0,217.0,92.0,148.0,104.0,147.0,119.0,147.0,133.0,146.0,149.0,133.0,156.0,140.0,158.0,147.0,161.0,154.0,158.0,160.0,156.0,102.0,102.0,110.0,98.0,120.0,97.0,128.0,103.0,119.0,105.0,109.0,106.0,171.0,103.0,180.0,97.0,191.0,97.0,199.0,102.0,191.0,106.0,181.0,105.0,118.0,184.0,127.0,180.0,138.0,178.0,147.0,180.0,156.0,178.0,167.0,180.0,177.0,183.0,172.0,185.0,156.0,186.0,147.0,187.0,137.0,186.0,123.0,186.0,177.0,183.0,166.0,193.0,156.0,198.0,146.0,199.0,137.0,198.0,127.0,193.0,118.0,184.0,123.0,186.0,137.0,186.0,146.0,187.0,156.0,186.0,172.0,185.0,27.06471100594169,31.108808828545143,35.19390724010291,40.794642998291415,47.082565279730886,52.73359809902286,62.10272896905237,78.11134196037203,81.02737338510362,69.27444113443946,59.67639313745001,53.408911732600714,46.59114027119459,40.702613336058306,35.90972307917768,31.63066141213117,155.00322577288512,230.0,1.483840086896012,71.11258679024411,0.4587813346184174,123.06502346320826,1.730565980199886,ia_100000001412.jpg,round
42,25.0,106.0,28.0,137.0,33.0,168.0,43.0,194.0,61.0,216.0,85.0,232.0,112.0,244.0,139.0,251.0,162.0,251.0,177.0,243.0,184.0,224.0,191.0,206.0,198.0,187.0,202.0,168.0,206.0,148.0,207.0,127.0,206.0,109.0,72.0,89.0,94.0,81.0,117.0,78.0,140.0,81.0,163.0,86.0,179.0,85.0,189.0,80.0,199.0,78.0,207.0,77.0,211.0,82.0,171.0,101.0,175.0,115.0,180.0,129.0,185.0,143.0,156.0,161.0,166.0,163.0,175.0,164.0,183.0,162.0,189.0,157.0,104.0,102.0,117.0,98.0,130.0,96.0,136.0,103.0,128.0,106.0,117.0,106.0,178.0,102.0,186.0,97.0,195.0,97.0,197.0,103.0,194.0,107.0,186.0,105.0,132.0,196.0,149.0,187.0,164.0,182.0,172.0,183.0,179.0,180.0,183.0,184.0,184.0,192.0,180.0,192.0,178.0,190.0,172.0,191.0,163.0,191.0,138.0,195.0,184.0,192.0,181.0,198.0,178.0,206.0,171.0,208.0,161.0,208.0,148.0,204.0,132.0,196.0,138.0,195.0,163.0,192.0,172.0,192.0,179.0,190.0,180.0,192.0,43.375023642475234,49.61064931866061,57.24233119887444,64.40597075400117,70.88702626632669,76.13897243697885,82.03038960567865,89.7508894848471,61.92751306414704,39.173657970444225,32.79953127261922,29.357753542791276,25.7307056015312,23.131420814627464,19.94599786160094,17.216073587790714,181.02486017119307,273.2398214023717,1.5094049576614619,74.72616676907762,0.4127950531126497,140.03570973148243,1.8739849210280983,ia_100000001414.jpg,oval
43,81.0,97.0,81.0,119.0,84.0,141.0,87.0,163.0,91.0,185.0,97.0,207.0,105.0,227.0,119.0,245.0,142.0,252.0,168.0,249.0,191.0,237.0,213.0,220.0,233.0,200.0,246.0,177.0,254.0,151.0,258.0,122.0,260.0,94.0,87.0,98.0,94.0,89.0,107.0,89.0,121.0,92.0,135.0,96.0,148.0,95.0,167.0,89.0,187.0,83.0,207.0,84.0,222.0,94.0,140.0,102.0,137.0,119.0,134.0,137.0,132.0,154.0,123.0,159.0,129.0,163.0,137.0,166.0,147.0,162.0,157.0,158.0,103.0,102.0,111.0,99.0,120.0,99.0,129.0,102.0,120.0,104.0,110.0,104.0,168.0,102.0,178.0,97.0,188.0,97.0,198.0,100.0,189.0,103.0,178.0,103.0,122.0,192.0,127.0,186.0,133.0,185.0,139.0,187.0,147.0,185.0,158.0,186.0,169.0,192.0,163.0,192.0,147.0,189.0,140.0,190.0,133.0,190.0,126.0,192.0,169.0,192.0,157.0,199.0,147.0,200.0,139.0,201.0,132.0,200.0,127.0,199.0,122.0,192.0,126.0,192.0,133.0,192.0,139.0,192.0,147.0,191.0,163.0,192.0,21.48203832630775,24.638396724613845,27.588081365745825,31.715133515097804,37.27817419986902,45.0,55.95406264339834,73.07248693585296,83.418055344822,72.97947438848014,65.73870914752221,60.25511870305778,54.20259697202166,47.956310657503664,41.74277805933305,36.75367918553147,179.02513789968157,266.1879035568671,1.4868744505926763,86.57944328765345,0.4836161239890739,142.79005567615695,1.6492373969389955,ia_100000001416.jpg,oval
44,72.0,102.0,75.0,124.0,79.0,145.0,82.0,167.0,90.0,187.0,102.0,204.0,117.0,218.0,134.0,231.0,153.0,233.0,172.0,230.0,188.0,217.0,201.0,202.0,212.0,185.0,217.0,166.0,220.0,145.0,223.0,124.0,225.0,103.0,82.0,92.0,93.0,82.0,107.0,79.0,122.0,80.0,138.0,84.0,166.0,83.0,180.0,79.0,194.0,79.0,208.0,83.0,217.0,93.0,152.0,101.0,153.0,114.0,153.0,128.0,153.0,142.0,138.0,151.0,145.0,153.0,152.0,155.0,159.0,153.0,166.0,151.0,101.0,102.0,110.0,96.0,122.0,95.0,130.0,104.0,121.0,106.0,110.0,106.0,170.0,104.0,179.0,95.0,190.0,95.0,198.0,102.0,190.0,106.0,180.0,106.0,123.0,180.0,134.0,174.0,145.0,171.0,153.0,173.0,160.0,171.0,170.0,175.0,181.0,179.0,175.0,180.0,161.0,179.0,153.0,179.0,144.0,179.0,128.0,180.0,181.0,179.0,171.0,187.0,161.0,190.0,153.0,191.0,144.0,190.0,133.0,187.0,123.0,180.0,128.0,180.0,144.0,180.0,153.0,180.0,161.0,180.0,175.0,180.0,31.729356123596325,35.587370563133845,40.06078445787381,47.09015915371068,53.8646233884108,60.376251248826186,67.38013505195958,83.99099404250548,81.02737338510362,65.43282867939868,57.144278049567006,50.86960044301471,43.68811221749589,37.28432643645153,32.708651237133395,28.979707697928777,153.00326793895613,238.0,1.5555223310325312,71.00704190430693,0.46408840059963086,122.01639234135715,1.718370306226716,ia_100000001425.jpg,square
45,38.0,104.0,39.0,133.0,41.0,163.0,49.0,191.0,66.0,214.0,89.0,234.0,114.0,250.0,140.0,264.0,165.0,262.0,183.0,254.0,193.0,233.0,201.0,212.0,207.0,190.0,212.0,168.0,216.0,146.0,217.0,125.0,216.0,106.0,82.0,92.0,96.0,81.0,113.0,76.0,131.0,78.0,148.0,84.0,173.0,85.0,185.0,79.0,198.0,76.0,209.0,80.0,214.0,90.0,162.0,102.0,166.0,119.0,170.0,137.0,174.0,155.0,147.0,166.0,158.0,169.0,168.0,172.0,176.0,169.0,181.0,164.0,102.0,103.0,112.0,97.0,123.0,97.0,131.0,104.0,122.0,107.0,111.0,107.0,172.0,103.0,181.0,96.0,192.0,96.0,199.0,102.0,192.0,106.0,182.0,105.0,123.0,198.0,140.0,195.0,155.0,194.0,164.0,196.0,172.0,193.0,182.0,193.0,188.0,194.0,185.0,196.0,172.0,198.0,164.0,200.0,155.0,200.0,129.0,199.0,188.0,194.0,182.0,204.0,174.0,210.0,165.0,211.0,155.0,211.0,140.0,206.0,123.0,198.0,129.0,199.0,155.0,200.0,165.0,200.0,173.0,198.0,185.0,196.0,38.792232778337976,44.3259631020155,51.39658521147221,58.530493102322886,64.13364320590549,69.77514056883193,76.7594800848128,89.7708181042459,66.03751102542182,43.99491399474582,35.75388725443675,30.25643716352927,26.56505117707799,23.732939804071997,20.7848610139685,18.103763034506628,178.01123560045303,286.0069929215018,1.606679443332699,80.8084154033477,0.45395120780309917,143.02796929272262,1.7699637912562918,ia_100000001428.jpg,square
46,84.0,96.0,83.0,116.0,85.0,138.0,89.0,159.0,95.0,178.0,105.0,194.0,118.0,208.0,133.0,219.0,152.0,222.0,171.0,218.0,186.0,206.0,198.0,192.0,207.0,175.0,214.0,156.0,217.0,135.0,219.0,114.0,219.0,93.0,90.0,84.0,98.0,76.0,111.0,76.0,122.0,79.0,132.0,85.0,164.0,85.0,175.0,80.0,186.0,78.0,198.0,79.0,207.0,85.0,149.0,101.0,149.0,117.0,149.0,132.0,150.0,147.0,134.0,152.0,141.0,155.0,150.0,157.0,158.0,154.0,166.0,152.0,103.0,101.0,111.0,96.0,121.0,97.0,129.0,104.0,120.0,105.0,110.0,105.0,170.0,104.0,179.0,97.0,189.0,97.0,197.0,102.0,190.0,105.0,180.0,106.0,122.0,176.0,133.0,172.0,143.0,170.0,151.0,172.0,159.0,169.0,170.0,171.0,180.0,174.0,176.0,175.0,160.0,179.0,151.0,180.0,143.0,179.0,126.0,177.0,180.0,174.0,171.0,185.0,160.0,191.0,151.0,192.0,143.0,192.0,132.0,187.0,122.0,176.0,126.0,177.0,143.0,179.0,151.0,180.0,160.0,178.0,176.0,175.0,28.354961785324058,33.06184950549516,38.57652956344344,45.0,52.334378801416705,59.215853473673555,67.61986494804043,81.02737338510362,78.11134196037203,64.79887635452492,56.88865803962798,49.48460600954463,43.21008939175393,36.76438067579049,31.8142386978123,27.44645517366013,135.03332921912278,210.08569680013915,1.5558062443919054,68.0294054067798,0.5037971425290594,112.04017136723775,1.6469373897551638,ia_100000001431.jpg,square
47,81.0,109.0,80.0,129.0,80.0,150.0,83.0,172.0,88.0,192.0,99.0,211.0,111.0,228.0,126.0,244.0,147.0,249.0,172.0,245.0,195.0,232.0,216.0,216.0,233.0,198.0,245.0,176.0,249.0,151.0,251.0,125.0,253.0,99.0,83.0,102.0,85.0,85.0,98.0,77.0,113.0,77.0,128.0,82.0,155.0,80.0,174.0,75.0,193.0,75.0,210.0,84.0,221.0,100.0,140.0,98.0,138.0,114.0,135.0,130.0,133.0,146.0,120.0,151.0,128.0,155.0,138.0,159.0,150.0,154.0,163.0,149.0,101.0,103.0,108.0,97.0,117.0,96.0,127.0,101.0,118.0,102.0,108.0,104.0,169.0,100.0,177.0,94.0,187.0,95.0,197.0,100.0,187.0,101.0,177.0,101.0,112.0,173.0,120.0,167.0,131.0,166.0,143.0,168.0,157.0,165.0,173.0,165.0,190.0,170.0,186.0,170.0,157.0,170.0,143.0,171.0,131.0,170.0,116.0,173.0,190.0,170.0,176.0,186.0,160.0,195.0,145.0,197.0,132.0,195.0,121.0,187.0,112.0,173.0,116.0,173.0,132.0,185.0,145.0,188.0,159.0,186.0,186.0,170.0,25.24052926478679,29.176079067978527,34.08887161571662,39.732302871955774,45.98776039963981,51.63251461513847,59.743562836470744,76.6075022462489,80.90972307917767,70.49755149333778,64.4400348281762,59.331073350285074,53.317649244106406,46.14576283817511,39.98688624496419,35.24757505834622,172.29045243425418,270.5993348107123,1.5705997110546372,84.09518416651456,0.4881012440234039,145.1240848377691,1.7257121947722105,ia_100000001435.jpg,round
48,71.0,91.0,73.0,115.0,77.0,140.0,80.0,163.0,86.0,185.0,98.0,203.0,112.0,218.0,130.0,229.0,151.0,233.0,171.0,228.0,188.0,218.0,203.0,203.0,215.0,185.0,221.0,164.0,225.0,141.0,229.0,118.0,232.0,94.0,83.0,93.0,92.0,80.0,108.0,77.0,123.0,80.0,137.0,86.0,161.0,87.0,176.0,82.0,191.0,79.0,206.0,81.0,217.0,91.0,150.0,99.0,150.0,114.0,150.0,130.0,150.0,146.0,135.0,153.0,142.0,156.0,150.0,159.0,157.0,156.0,164.0,154.0,102.0,102.0,110.0,96.0,121.0,96.0,129.0,103.0,120.0,104.0,110.0,105.0,171.0,103.0,179.0,97.0,190.0,97.0,198.0,102.0,190.0,105.0,180.0,105.0,121.0,181.0,131.0,176.0,140.0,173.0,148.0,176.0,157.0,174.0,167.0,178.0,177.0,181.0,172.0,182.0,157.0,181.0,148.0,183.0,140.0,181.0,126.0,182.0,177.0,181.0,167.0,189.0,157.0,193.0,148.0,194.0,139.0,193.0,130.0,190.0,121.0,181.0,126.0,182.0,140.0,182.0,148.0,183.0,157.0,182.0,172.0,182.0,29.39605285494326,33.46537934635529,38.50922836552432,45.40634623330903,53.55555824341289,60.48850144290969,68.96248897457819,79.2157021324374,75.96375653207353,67.9321004375898,60.01836063115067,53.13010235415598,45.41219274140232,38.8113840367584,34.14750913974659,30.230801469708368,161.02794788483146,238.00840321299583,1.4780564885744023,76.0,0.47196776086568426,129.0,1.6973684210526316,ia_100000001449.jpg,square
49,72.0,97.0,73.0,119.0,75.0,142.0,78.0,163.0,88.0,183.0,102.0,200.0,117.0,217.0,132.0,231.0,151.0,234.0,169.0,228.0,182.0,212.0,194.0,195.0,205.0,177.0,213.0,159.0,217.0,138.0,220.0,118.0,221.0,97.0,84.0,92.0,95.0,82.0,111.0,82.0,125.0,86.0,138.0,93.0,167.0,93.0,179.0,87.0,192.0,84.0,205.0,85.0,214.0,93.0,152.0,105.0,152.0,122.0,152.0,138.0,152.0,155.0,132.0,153.0,142.0,157.0,152.0,162.0,162.0,157.0,171.0,153.0,102.0,102.0,110.0,98.0,120.0,99.0,129.0,105.0,120.0,106.0,110.0,106.0,172.0,105.0,180.0,99.0,190.0,98.0,199.0,103.0,191.0,106.0,181.0,106.0,115.0,168.0,127.0,167.0,141.0,168.0,152.0,170.0,163.0,168.0,175.0,166.0,186.0,166.0,181.0,168.0,163.0,171.0,152.0,173.0,141.0,172.0,118.0,169.0,186.0,166.0,176.0,185.0,164.0,196.0,152.0,198.0,140.0,197.0,126.0,187.0,115.0,168.0,118.0,169.0,140.0,187.0,151.0,188.0,163.0,185.0,181.0,168.0,29.969569476566726,34.14750913974659,39.559667968994496,45.795723552739275,51.00900595749453,55.24408744645863,63.43494882292201,81.02737338510362,71.56505117707799,54.637538112930955,47.79270236571329,43.45184230102203,39.57940471623763,34.5085229876684,30.745349281773336,27.06471100594169,149.0,224.0089283934906,1.5034156268019503,65.19202405202648,0.4375303627652784,117.15374513859982,1.7970564166730778,ia_100000001464.jpg,oval
50,76.0,91.0,78.0,112.0,82.0,133.0,85.0,153.0,91.0,173.0,103.0,191.0,117.0,208.0,133.0,224.0,153.0,228.0,173.0,223.0,190.0,208.0,205.0,192.0,217.0,174.0,224.0,154.0,227.0,133.0,230.0,112.0,231.0,91.0,83.0,91.0,95.0,85.0,109.0,85.0,123.0,88.0,136.0,94.0,158.0,96.0,173.0,91.0,187.0,87.0,202.0,85.0,216.0,90.0,148.0,105.0,148.0,119.0,148.0,133.0,148.0,148.0,135.0,155.0,142.0,158.0,149.0,160.0,156.0,157.0,163.0,154.0,101.0,102.0,110.0,98.0,120.0,99.0,128.0,106.0,118.0,107.0,109.0,107.0,170.0,106.0,178.0,99.0,189.0,98.0,198.0,102.0,190.0,106.0,180.0,107.0,122.0,178.0,132.0,174.0,142.0,171.0,150.0,173.0,158.0,170.0,169.0,171.0,180.0,174.0,175.0,176.0,158.0,179.0,150.0,180.0,142.0,180.0,127.0,179.0,180.0,174.0,170.0,187.0,160.0,194.0,151.0,195.0,142.0,195.0,132.0,189.0,122.0,178.0,127.0,179.0,142.0,181.0,151.0,182.0,159.0,180.0,175.0,176.0,29.337893654673955,32.88475819754213,36.773277535891836,42.197548480133214,48.42387124493068,53.49855887949368,60.94539590092286,78.69006752597979,75.96375653207353,61.606980578617005,55.30484646876604,49.84400037508068,43.814739181377604,37.91671400024744,33.57593265799892,29.654722788330034,155.0,218.2292372712694,1.4079305630404477,73.0,0.47096774193548385,126.00396819148197,1.7260817560476982,ia_100000001466.jpg,oval
51,77.0,98.0,78.0,118.0,82.0,139.0,87.0,159.0,94.0,178.0,106.0,195.0,119.0,210.0,133.0,223.0,151.0,226.0,169.0,224.0,184.0,212.0,198.0,197.0,209.0,180.0,216.0,161.0,220.0,140.0,223.0,117.0,224.0,95.0,86.0,94.0,94.0,84.0,108.0,82.0,122.0,85.0,136.0,92.0,163.0,90.0,177.0,85.0,191.0,82.0,205.0,84.0,214.0,93.0,151.0,104.0,151.0,119.0,151.0,135.0,151.0,151.0,135.0,154.0,142.0,158.0,151.0,161.0,159.0,158.0,166.0,154.0,103.0,102.0,111.0,99.0,121.0,98.0,131.0,104.0,120.0,105.0,111.0,105.0,171.0,105.0,180.0,100.0,190.0,99.0,198.0,103.0,191.0,106.0,181.0,106.0,125.0,178.0,134.0,175.0,142.0,175.0,150.0,177.0,159.0,175.0,166.0,176.0,176.0,177.0,172.0,178.0,159.0,179.0,150.0,180.0,142.0,179.0,128.0,178.0,176.0,177.0,167.0,184.0,159.0,188.0,150.0,188.0,142.0,188.0,134.0,184.0,125.0,178.0,128.0,178.0,142.0,179.0,150.0,180.0,159.0,179.0,172.0,178.0,30.033280435995138,34.05578030093244,38.418055344821994,43.68811221749589,49.899092453787766,55.43747535111818,63.43494882292201,80.53767779197439,83.6598082540901,67.01128319791937,58.324531261890776,51.58194465517801,45.0,38.74096369487775,33.44677480771494,29.128821388543,147.03060905811415,214.0,1.4554792459263775,65.03076195155643,0.44229403909938836,115.0173899895142,1.7686612694957269,ia_100000001486.jpg,oval
52,73.0,110.0,76.0,130.0,80.0,151.0,84.0,171.0,89.0,189.0,101.0,205.0,116.0,217.0,134.0,223.0,155.0,224.0,175.0,222.0,192.0,215.0,205.0,202.0,215.0,186.0,220.0,167.0,222.0,147.0,225.0,127.0,226.0,106.0,85.0,93.0,95.0,83.0,108.0,79.0,122.0,81.0,135.0,85.0,162.0,83.0,176.0,79.0,190.0,78.0,204.0,82.0,213.0,92.0,150.0,99.0,151.0,112.0,151.0,125.0,152.0,139.0,137.0,151.0,145.0,153.0,152.0,155.0,158.0,153.0,165.0,151.0,102.0,102.0,110.0,96.0,121.0,96.0,130.0,103.0,121.0,105.0,110.0,105.0,170.0,103.0,179.0,96.0,189.0,96.0,198.0,102.0,190.0,105.0,180.0,105.0,125.0,179.0,135.0,173.0,145.0,170.0,152.0,172.0,161.0,170.0,171.0,173.0,180.0,179.0,176.0,179.0,161.0,176.0,153.0,177.0,145.0,177.0,129.0,179.0,180.0,179.0,171.0,183.0,162.0,186.0,153.0,187.0,145.0,186.0,135.0,184.0,125.0,179.0,129.0,179.0,145.0,177.0,153.0,178.0,161.0,177.0,176.0,179.0,35.7273982227997,40.044551059947764,45.77422016492807,53.259437979878804,62.0628571734614,70.61548432064217,79.8244891569568,87.27368900609373,84.28940686250037,76.32869286780416,66.25050550713325,57.652556500557964,48.751729070525975,41.02750405924934,35.81608074915565,31.035108649002684,153.05227865013967,224.1428116179504,1.4644852961014432,76.02631123499285,0.49673426560855366,126.03570922560003,1.6577906671814062,ia_100000001499.jpg,square
